Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,92.339996,92.650002,90.309998,91.150002,80.909447,27697800
2017-06-30,91.959999,92,91.160004,91.400002,81.131378,16892700
2017-07-03,91.559998,93.480003,91.410004,92.75,82.782562,13208100
2017-07-05,93.120003,93.790001,92.610001,93.68,83.612617,17535400
2017-07-06,93.540001,94.510002,92.879997,93.379997,83.344879,16596100
2017-07-07,93.959999,94.169998,93.230003,93.849998,83.764374,12817800
2017-07-10,93.5,93.68,93.089996,93.190002,83.175293,13987200
2017-07-11,93.330002,93.330002,92.279999,92.830002,82.853973,13262300
2017-07-12,92.610001,92.830002,92.07,92.510002,82.568375,13540100
2017-07-13,92.690002,93.379997,92.339996,93.099998,83.094948,12820100
2017-07-14,90.809998,92.610001,90.580002,92.25,82.336304,22235200
2017-07-17,91.82,91.989998,91.25,91.389999,81.568703,14374200
2017-07-18,90.449997,91.580002,90.32,91.07,81.283119,14719400
2017-07-19,91.339996,91.620003,91,91.199997,81.399132,11651200
2017-07-20,91.150002,91.720001,90.900002,91.199997,81.399132,11561700
2017-07-21,91.059998,91.360001,90.519997,90.889999,81.122459,10971300
2017-07-24,90.959999,91.540001,90.910004,91.279999,81.470535,10725100
2017-07-25,92.370003,93.519997,92.269997,92.800003,82.827209,16447700
2017-07-26,93.099998,93.190002,91.68,91.93,82.050674,11815500
2017-07-27,91.830002,92.059998,91.160004,91.550003,81.711533,12332400
2017-07-28,91.449997,91.75,90.910004,91.279999,81.470535,9351900
2017-07-31,91.510002,92.360001,91.5,91.800003,81.934669,11520300
2017-08-01,92.489998,93.139999,92.279999,93.029999,83.032471,12523700
2017-08-02,92.870003,93.209999,92.510002,93.110001,83.103882,10165600
2017-08-03,92.699997,93.129997,92.239998,92.5,82.559448,11078800
2017-08-04,93.5,94.400002,93.470001,93.660004,83.59478,14324000
2017-08-07,93.889999,94.190002,93.709999,94.019997,83.916069,7978300
2017-08-08,93.949997,95.220001,93.599998,93.68,83.612617,13745400
2017-08-09,92.980003,93.68,92.830002,93.529999,83.478737,11214400
2017-08-10,92.900002,93.07,92.07,92.190002,82.282761,13252300
2017-08-11,92.129997,92.669998,91.239998,91.419998,81.595505,10679500
2017-08-14,92.370003,92.900002,92.330002,92.489998,82.550499,10994800
2017-08-15,93.309998,93.559998,92.650002,92.730003,82.764732,8812700
2017-08-16,93.040001,93.230003,91.879997,92.089996,82.193489,11085400
2017-08-17,91.760002,91.959999,90.5,90.650002,80.908234,13837500
2017-08-18,90.309998,91.540001,90.190002,90.739998,80.988571,13040700
2017-08-21,90.849998,90.940002,90.160004,90.629997,80.890404,11502100
2017-08-22,91.07,91.709999,91,91.559998,81.720451,9211800
2017-08-23,90.870003,92.339996,90.839996,91.669998,81.818626,8811300
2017-08-24,91.93,92.120003,91.410004,91.519997,81.684761,8623200
2017-08-25,91.879997,92.480003,91.800003,91.889999,82.014999,11794600
2017-08-28,92.160004,92.190002,91.129997,91.599998,81.756165,7292900
2017-08-29,90.449997,91.309998,90.309998,91.099998,81.309875,10886100
2017-08-30,91.25,91.879997,91.190002,91.309998,81.497314,9165300
2017-08-31,91.809998,91.849998,90.800003,90.889999,81.122459,13217400
2017-09-01,91.25,92.360001,90.949997,91.699997,81.845413,9815800
2017-09-05,91.019997,91.110001,89.019997,89.510002,79.89077,16897300
2017-09-06,90,90.519997,89.639999,90.110001,80.42627,11845700
2017-09-07,90.110001,90.129997,88.080002,88.529999,79.016083,14592300
2017-09-08,88.309998,89.419998,88.239998,88.419998,78.917892,14242200
2017-09-11,89.389999,90.25,88.949997,89.790001,80.140678,13219000
2017-09-12,90.169998,91.25,90.099998,90.889999,81.122459,14003800
2017-09-13,90.610001,91.5,90.32,91.150002,81.354515,12485400
2017-09-14,91.199997,91.529999,90.739998,90.970001,81.193863,10562800
2017-09-15,91.080002,91.709999,90.760002,91.620003,81.773994,18171800
2017-09-18,91.93,93.139999,91.849998,92.919998,82.934296,11318700
2017-09-19,92.709999,94.360001,92.519997,93.940002,83.844681,12626100
2017-09-20,94.099998,95.290001,93.709999,94.599998,84.433754,15311600
2017-09-21,94.459999,95.370003,94.190002,95.029999,84.817535,10851500
2017-09-22,94.699997,94.980003,94.43,94.830002,84.639046,8358300
2017-09-25,94.510002,94.879997,93.449997,94.120003,84.005341,10463400
2017-09-26,93.779999,94.029999,93.339996,93.699997,83.630478,9358100
2017-09-27,94.970001,95.720001,94.580002,95.18,84.951431,15090200
2017-09-28,95.589996,95.879997,94.910004,95.379997,85.129936,10270400
2017-09-29,95.300003,95.519997,95.019997,95.510002,85.245972,11438400
2017-10-02,95.769997,96.879997,95.459999,96.839996,86.433029,13797200
2017-10-03,96.830002,97.43,96.769997,97.349998,86.888222,9633500
2017-10-04,97.300003,97.440002,96.279999,96.360001,86.004631,12166600
2017-10-05,96,97.400002,95.550003,97.089996,87.162712,14236200
2017-10-06,97.550003,97.639999,96.470001,96.919998,87.010109,10231900
2017-10-09,96.959999,97.07,96.139999,96.410004,86.552246,7765100
2017-10-10,96.459999,97.18,96.239998,97.129997,87.198608,10631500
2017-10-11,96.830002,97.010002,96.139999,96.839996,86.938271,14283600
2017-10-12,97.300003,97.5,95.620003,95.989998,86.175201,18251600
2017-10-13,95.480003,96.709999,94.959999,95.860001,86.058472,13190600
2017-10-16,96.339996,97.949997,96.339996,97.839996,87.836029,12434000
2017-10-17,98.07,98.18,97.32,97.620003,87.638519,10335700
2017-10-18,98.150002,98.550003,97.629997,97.989998,87.970695,10158600
2017-10-19,97.190002,98.199997,97.089996,98.110001,88.078415,9133900
2017-10-20,99.279999,99.889999,98.730003,99.510002,89.335258,15326600
2017-10-23,99.510002,99.989998,99.239998,99.339996,89.182655,9238600
2017-10-24,99.879997,101.190002,99.760002,100.919998,90.601097,13000800
2017-10-25,101.25,101.449997,100.190002,101.019997,90.69088,14632700
2017-10-26,101.349998,102.419998,101.32,101.739998,91.337257,13054400
2017-10-27,101.43,102.230003,101.050003,101.769997,91.364204,10400400
2017-10-30,101.129997,101.93,100.870003,101.410004,91.041,8839500
2017-10-31,101.370003,101.699997,100.57,100.610001,90.3228,8690200
2017-11-01,101.099998,101.699997,100.730003,100.919998,90.601097,8418200
2017-11-02,100.870003,101.769997,100.160004,101.589996,91.202599,8731800
2017-11-03,101.099998,101.529999,100.730003,101.410004,91.041,7103500
2017-11-06,101.339996,101.690002,100.660004,100.779999,90.475403,8121500
2017-11-07,100.559998,100.75,98.25,98.75,88.652992,18822600
2017-11-08,98.269997,98.370003,97.150002,97.639999,87.656471,18524700
2017-11-09,97.120003,98.220001,96.809998,97.629997,87.647507,13697800
2017-11-10,97.809998,98.339996,97.5,97.510002,87.539772,9314000
2017-11-13,96.690002,98.050003,96.620003,97.860001,87.853996,9303100
2017-11-14,97.339996,97.779999,96.849998,97.269997,87.324303,11043800
2017-11-15,96.389999,98.739998,95.949997,98.190002,88.150253,15384100
2017-11-16,98.529999,99.059998,98.309998,98.470001,88.401619,9808000
2017-11-17,97.82,98.410004,97.57,98.139999,88.105347,9017900
2017-11-20,98.449997,99.150002,97.760002,99.010002,88.886406,9483200
2017-11-21,99.5,99.550003,98.910004,98.93,88.814583,13389400
2017-11-22,99.029999,99.519997,98.589996,98.639999,88.554253,7342200
2017-11-24,98.830002,98.900002,98.260002,98.32,88.266953,3680000
2017-11-27,98.309998,99.129997,97.93,97.93,87.916817,13076200
2017-11-28,98.209999,101.699997,97.970001,101.360001,90.996117,16773000
2017-11-29,102.410004,104.220001,101.959999,103.730003,93.123787,21105500
2017-11-30,104.739998,106.660004,104.040001,104.519997,93.833008,23945900
2017-12-01,104.900002,105.32,102.199997,104.790001,94.075394,19683500
2017-12-04,107.730003,108.400002,106.769997,106.949997,96.014542,23576600
2017-12-05,105.580002,107.410004,104.120003,105.720001,94.910301,17193900
2017-12-06,105.550003,105.760002,104.529999,104.93,94.201073,15476200
2017-12-07,103.949997,105.190002,103.730003,104.620003,93.922783,13371800
2017-12-08,104.75,105.940002,104.339996,105.93,95.098846,13506900
2017-12-11,105.720001,106.059998,105.309998,105.620003,94.820526,10591200
2017-12-12,106.910004,107.370003,105.540001,106.849998,95.924774,15508800
2017-12-13,106.699997,107.110001,105.480003,105.510002,94.721794,15020300
2017-12-14,106.120003,106.449997,104.639999,104.660004,93.958687,13034200
2017-12-15,105.790001,106.519997,105.199997,106.139999,95.287369,29350600
2017-12-18,107.190002,107.629997,106.480003,106.959999,96.023529,12713100
2017-12-19,107.349998,107.489998,106.440002,106.510002,95.61953,12149900
2017-12-20,107.599998,107.730003,106.089996,106.139999,95.287369,13091500
2017-12-21,106.589996,108.07,106.559998,107.830002,96.804565,12323700
2017-12-22,108.199997,108.459999,106.809998,107.449997,96.463409,14573400
2017-12-26,107.199997,107.989998,106.400002,107.019997,96.077393,7403700
2017-12-27,106.669998,107.290001,106.669998,107.220001,96.256943,9496500
2017-12-28,107.400002,107.839996,107.160004,107.790001,96.768654,7440600
2017-12-29,108.089996,108.279999,106.940002,106.940002,96.005569,8925700
2018-01-02,107.629997,108.019997,106.809998,107.949997,96.9123,13578800
2018-01-03,107.860001,108.489998,107.480003,108.059998,97.011047,11901000
2018-01-04,108.360001,110.029999,108.199997,109.040001,98.40081,12953700
2018-01-05,109.260002,109.550003,107.779999,108.339996,97.769089,14155000
2018-01-08,108.150002,108.68,107.699997,108.5,97.913483,12466500
2018-01-09,108.720001,109.629997,108.489998,109.050003,98.409813,13292300
2018-01-10,109.470001,110.699997,109.389999,110.25,99.492737,15834500
2018-01-11,110.669998,110.93,110.050003,110.839996,100.025169,13676800
2018-01-12,111.650002,112.849998,110.839996,112.669998,101.676605,18884200
2018-01-16,111.510002,113.43,111.07,112.269997,101.315643,22703300
2018-01-17,111.889999,113.300003,111.309998,112.989998,101.965385,14940300
2018-01-18,112.760002,113.720001,112.269997,113.260002,102.209038,14572900
2018-01-19,113.940002,114.339996,112.800003,113.010002,101.983421,18785500
2018-01-22,112.660004,114.389999,112.5,114.330002,103.174637,12475700
2018-01-23,113.669998,114.639999,113.349998,114.209999,103.066338,12320800
2018-01-24,114.860001,116,114.660004,115.669998,104.383888,15904500
2018-01-25,116.040001,116.169998,115.080002,115.699997,104.410957,13510000
2018-01-26,115.699997,116.32,114.959999,116.32,104.970467,13883900
2018-01-29,116.019997,117.349998,116.019997,116.199997,104.862183,11679900
2018-01-30,115.529999,116.599998,114.980003,115.110001,103.878517,14279100
2018-01-31,115.650002,116.660004,115.160004,115.669998,104.383888,13141400
2018-02-01,115.769997,116.989998,115.480003,116.870003,105.466812,13800600
2018-02-02,116.489998,116.919998,114.089996,114.279999,103.129509,16477300
2018-02-05,113,114.589996,103.980003,108.800003,98.184212,30097600
2018-02-06,106.849998,112.480003,106.610001,112.110001,101.171242,33114800
2018-02-07,111.550003,114.449997,111.150002,112.870003,101.857086,21878300
2018-02-08,113.110001,113.110001,107.839996,107.879997,97.353973,27425800
2018-02-09,109.099998,111.050003,106.230003,110.040001,99.303223,28188000
2018-02-12,111.169998,112.730003,110.07,111.739998,100.837341,18043300
2018-02-13,111.32,113.050003,110.800003,112.43,101.460022,16358200
2018-02-14,112.629997,115.269997,112.529999,115.029999,103.806335,15186900
2018-02-15,115.739998,115.989998,114.220001,115.510002,104.239517,12130200
2018-02-16,114.550003,116.07,114.5,114.68,103.490486,13214300
2018-02-20,114.650002,115.389999,113.970001,114.709999,103.51757,13461500
2018-02-21,115,117.449997,114.669998,115.190002,103.950729,14212500
2018-02-22,115.5,116.43,114.760002,114.980003,103.761215,17070400
2018-02-23,115.309998,117.389999,115.309998,117.309998,105.863876,12162500
2018-02-26,118.139999,118.900002,117.32,118.769997,107.181427,16511200
2018-02-27,118.910004,119.330002,117.349998,117.360001,105.908997,17563300
2018-02-28,117.82,118.489998,115.339996,115.5,104.230484,17735600
2018-03-01,115.480003,116.639999,112.650002,113.43,102.362442,18690000
2018-03-02,112.389999,113.559998,111.120003,113.32,102.263184,18353700
2018-03-05,112.050003,115.93,111.889999,115.059998,103.833397,13933000
2018-03-06,115.639999,115.82,114.32,115.160004,103.923653,10674400
2018-03-07,113.75,115.099998,113.110001,114.730003,103.535622,13006500
2018-03-08,115.110001,115.230003,113.209999,114.739998,103.544632,11173700
2018-03-09,116.550003,118.080002,115.669998,118.040001,106.522636,15366600
2018-03-12,118,118.75,117.25,117.660004,106.179718,12339300
2018-03-13,118.199997,118.470001,115.830002,116.25,104.90731,13312300
2018-03-14,116.559998,116.589996,114.599998,114.949997,103.734154,12905100
2018-03-15,115.870003,116,114.830002,115.239998,103.99585,8748000
2018-03-16,115.339996,116.599998,115.339996,115.440002,104.176346,19888900
2018-03-19,115.099998,115.449997,113.300003,114.529999,103.355133,13214900
2018-03-20,114.870003,115.449997,114.449997,114.639999,103.454384,9921200
2018-03-21,114.809998,116.629997,114.209999,114.739998,103.544632,13633000
2018-03-22,113.199997,113.599998,109.540001,109.949997,99.222,22550400
2018-03-23,110.269997,110.919998,106.760002,107.010002,96.568871,23081500
2018-03-26,109.190002,111.160004,108.650002,110.309998,99.546883,20217500
2018-03-27,111.07,111.690002,107.300003,108.169998,97.615677,18039900
2018-03-28,108.279999,109.169998,106.650002,108,97.462257,19189300
2018-03-29,108.5,110.779999,107.779999,109.970001,99.240059,13274600
2018-04-02,109.959999,110.730003,106.080002,107.849998,97.326912,18822500
2018-04-03,108.360001,109.5,107.260002,109.330002,98.662514,14050700
2018-04-04,107.099998,111.209999,107.019997,110.989998,100.16053,15302600
2018-04-05,111.629997,112.830002,111.389999,111.879997,101.475677,16627000
2018-04-06,110.550003,111.550003,107.82,109.089996,98.945137,18906000
2018-04-09,110.010002,112.980003,109.889999,110.400002,100.133316,15974300
2018-04-10,112.129997,112.870003,111.419998,112.510002,102.047081,13951400
2018-04-11,111.660004,111.809998,110.519997,110.620003,100.332855,14503300
2018-04-12,111.559998,114.389999,111.5,113.370003,102.827118,16435500
2018-04-13,115.019997,115.150002,109.050003,110.300003,100.042618,39152800
2018-04-16,110.940002,111.470001,109.790001,110.209999,99.960983,16580500
2018-04-17,111.370003,111.919998,109.989998,110.209999,99.960983,15501400
2018-04-18,110.529999,111.07,108.889999,109.32,99.153755,16081400
2018-04-19,109.529999,111.870003,109.5,111.720001,101.330559,17911000
2018-04-20,112.300003,112.739998,110.879997,111.470001,101.103813,15584400
2018-04-23,111.57,111.949997,110.629997,110.93,100.614029,11285800
2018-04-24,111.75,112.900002,109.589996,110.410004,100.142395,16453100
2018-04-25,110.269997,110.529999,108.599998,109.989998,99.761444,13548200
2018-04-26,109.970001,110.82,109.339996,110.099998,99.861214,10299500
2018-04-27,109.550003,110.160004,109.129997,109.400002,99.226295,9384000
2018-04-30,109.75,110.300003,108.75,108.779999,98.663979,13744900
2018-05-01,108.449997,108.970001,107.540001,108.779999,98.663979,10503400
2018-05-02,108.110001,109.489998,107.730003,107.919998,97.883934,12162100
2018-05-03,107.589996,107.769997,105.18,107.239998,97.267189,15379100
2018-05-04,106.43,108.739998,105.980003,108.43,98.346519,11967900
2018-05-07,108.760002,109.68,108.360001,109.370003,99.199112,9356700
2018-05-08,109.529999,111.339996,109.279999,110.989998,100.668434,12543200
2018-05-09,111.440002,113.639999,111.029999,113.410004,102.863411,11368100
2018-05-10,113.190002,114.440002,112.75,114.290001,103.661568,9159700
2018-05-11,114.489998,114.730003,113.669998,113.860001,103.271545,10253000
2018-05-14,114.110001,114.699997,113.739998,113.900002,103.307831,8710700
2018-05-15,113.910004,113.910004,112.57,113.029999,102.51873,11536200
2018-05-16,112.889999,113.690002,112.629997,113.339996,102.799896,7571100
2018-05-17,113.199997,113.410004,112.199997,112.959999,102.455238,8617200
2018-05-18,112.75,112.800003,110.839996,111.129997,100.795425,11806300
2018-05-21,112.050003,112.540001,111.919998,112.150002,101.720558,9441900
2018-05-22,112.349998,114.290001,112.290001,113.010002,102.500595,11507600
2018-05-23,112.510002,112.769997,111.120003,112.489998,102.028954,11453900
2018-05-24,112.139999,112.150002,110.120003,111.230003,100.886131,14084800
2018-05-25,110.459999,111.080002,110.199997,110.660004,100.369133,8283500
2018-05-29,109.18,109.199997,104.959999,105.93,96.07901,30643800
2018-05-30,107.639999,108.599998,106.650002,108.349998,98.273956,17490800
2018-05-31,107.949997,108.190002,106.419998,107.010002,97.058571,19808200
2018-06-01,108.339996,108.940002,107.800003,108.400002,98.319298,13594200
2018-06-04,108.989998,109.260002,108.269997,108.449997,98.364655,9415400
2018-06-05,108.239998,108.309998,107.07,107.839996,97.811378,10415200
2018-06-06,108.660004,110.739998,108.480003,110.360001,100.097038,15453600
2018-06-07,111.18,111.5,110.029999,110.800003,100.496109,13444400
2018-06-08,110.620003,111.139999,110.059998,111.110001,100.77729,10383200
2018-06-11,111.120003,111.910004,110.769997,110.830002,100.523338,12642900
2018-06-12,111.139999,111.529999,109.519997,110.190002,99.942848,15294100
2018-06-13,110.459999,111.449997,109.580002,109.970001,99.743301,14979700
2018-06-14,110.279999,110.360001,107.779999,108.029999,97.983719,20487300
2018-06-15,107.800003,108.379997,106.269997,107.900002,97.865814,26028600
2018-06-18,107.260002,108.400002,106.690002,108.18,98.119766,9786800
2018-06-19,106.900002,107.879997,106.599998,107.550003,97.548355,12707200
2018-06-20,108.18,108.639999,107.440002,107.540001,97.539276,8876900
2018-06-21,107.099998,108.209999,106.529999,107.510002,97.512077,11048700
2018-06-22,108.160004,108.370003,105.510002,105.75,95.915749,19478900
2018-06-25,105.660004,105.699997,103.959999,104.790001,95.045013,16907600
2018-06-26,104.709999,105.209999,103.110001,104.860001,95.108513,17086800
2018-06-27,104.68,105.919998,103.230003,103.239998,93.639145,16276800
2018-06-28,103.68,105.459999,103.510002,104.93,95.171997,14491300
2018-06-29,106.68,106.900002,104.150002,104.199997,94.509888,18972400
2018-07-02,103.720001,105.089996,103.379997,105.080002,95.308044,11130000
2018-07-03,105.410004,105.779999,103.519997,103.610001,93.974754,8311700
2018-07-05,104.129997,104.379997,103.529999,103.720001,94.585747,10723400
